date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue
2022-10-18,72,84650721,22477473702,Laos,21,21,21,6,0.002904
2022-10-18,72,84650721,22477733087,Italy,22,22,21,5,0.113756
2022-10-18,72,84650721,22674738906,Norway,33,33,21,0,0.19319
2022-10-18,72,84650721,22477733087,Denmark,23,23,21,2,0.189854
2022-10-18,72,84650721,22477473702,Ecuador,22,22,21,1,0.025262
2022-10-18,72,84650721,22477473702,United Arab Emirates,22,22,21,2,0.316226
2022-10-06,72,84650721,22477473702,Argentina,50,50,47,4,0.177673
2022-10-06,72,84650721,22477733114,Argentina,39,39,28,4,0.175648
2022-10-06,72,84650721,22477473702,Australia,61,61,53,11,0.808928
2022-10-06,72,84650721,22477733087,Australia,40,37,35,2,0.526835
2022-10-06,72,84650721,22477473702,Bangladesh,780,726,658,62,0.507236
2022-10-06,72,84650721,22477733087,Bangladesh,549,549,513,38,0.61907
2022-10-06,72,84650721,22477733114,Bangladesh,297,297,219,47,0.891567
2022-10-06,72,84650721,22674738906,Bangladesh,635,632,370,38,0.464704
2022-10-06,72,84650721,22674738894,Bangladesh,161,159,154,30,0.370026
2022-10-06,72,84650721,22477733156,Bangladesh,44,40,37,2,0.014749
2022-10-06,72,84650721,22477473702,Brazil,279,279,265,26,1.15249
2022-10-06,72,84650721,22477733114,Brazil,289,289,201,43,2.045862
2022-10-06,72,84650721,22674738894,Brazil,110,110,105,27,0.828227
2022-10-06,72,84650721,22674738906,Brazil,384,384,126,23,0.777957
2022-10-06,72,84650721,22477733087,Brazil,96,96,80,7,0.563898
2022-10-06,72,84650721,22477733087,Myanmar (Burma),94,94,84,15,0.144935
2022-10-06,72,84650721,22477473702,Myanmar (Burma),146,142,126,13,0.160331
2022-10-06,72,84650721,22477733114,Myanmar (Burma),71,67,41,17,0.187546
2022-10-06,72,84650721,22674738894,Myanmar (Burma),29,29,26,7,0.123559
2022-10-06,72,84650721,22674738906,Myanmar (Burma),109,108,45,6,0.093748
2022-10-06,72,84650721,22477473702,Canada,25,25,23,1,0.263864
2022-10-06,72,84650721,22477733087,Sri Lanka,44,44,44,2,0.028567
2022-10-06,72,84650721,22477473702,Sri Lanka,61,48,47,4,0.013294
2022-10-06,72,84650721,22674738906,Colombia,56,56,24,1,0.065053
2022-10-06,72,84650721,22477733114,Colombia,33,33,23,1,0.11291
2022-10-06,72,84650721,22477473702,Colombia,49,49,46,5,0.065287
2022-10-06,72,84650721,22477473702,Ethiopia,130,130,107,18,0.154495
2022-10-06,72,84650721,22674738906,Ethiopia,157,156,70,12,0.135677
2022-10-06,72,84650721,22477733087,Ethiopia,88,88,78,16,0.202427
2022-10-06,72,84650721,22477733114,Ethiopia,79,79,38,10,0.358692
2022-10-06,72,84650721,22674738894,Ethiopia,33,33,30,14,0.177373
2022-10-06,72,84650721,22477473702,Germany,63,63,58,12,0.849394
2022-10-06,72,84650721,22477733087,Germany,39,39,36,3,0.372629
2022-10-06,72,84650721,22674738906,Germany,56,56,32,4,0.349363
2022-10-06,72,84650721,22477473702,Honduras,37,37,35,4,0.052772
2022-10-06,72,84650721,22477733114,Honduras,37,37,22,6,0.117761
2022-10-06,72,84650721,22477473702,India,3484,3484,3149,366,2.745357
2022-10-06,72,84650721,22477733087,India,2562,2534,2336,165,2.373999
2022-10-06,72,84650721,22477733114,India,1383,1098,783,178,2.390328
2022-10-06,72,84650721,22674738894,India,677,646,602,108,1.232785
2022-10-06,72,84650721,22674738906,India,3050,2764,1568,197,1.810148
2022-10-06,72,84650721,22477733156,India,436,425,368,20,0.12038
2022-10-06,72,84650721,22477473702,Indonesia,32,32,31,1,0.040831
2022-10-06,72,84650721,22674738906,Israel,68,68,25,1,0.220078
2022-10-06,72,84650721,22477473702,Israel,64,64,62,2,0.494573
2022-10-06,72,84650721,22477733087,Israel,39,39,36,4,0.315425
2022-10-06,72,84650721,22477733114,Israel,52,52,30,5,0.681063
2022-10-06,72,84650721,22477733114,Kazakhstan,45,45,36,9,0.481844
2022-10-06,72,84650721,22477473702,Kazakhstan,57,57,53,1,0.177537
2022-10-06,72,84650721,22477733087,Kazakhstan,27,27,22,2,0.098004
2022-10-06,72,84650721,22477733114,Jordan,38,38,28,9,0.169935
2022-10-06,72,84650721,22477473702,Jordan,32,32,31,2,0.08078
2022-10-06,72,84650721,22477473702,Malawi,29,28,25,4,0.050978
2022-10-06,72,84650721,22477473702,Mali,44,44,34,12,0.089585
2022-10-06,72,84650721,22477733087,Mali,26,26,23,18,0.121308
2022-10-06,72,84650721,22674738906,Mali,49,49,25,5,0.086893
2022-10-06,72,84650721,22477733114,Mexico,57,56,32,15,0.419699
2022-10-06,72,84650721,22477473702,Mexico,43,43,36,3,0.140492
2022-10-06,72,84650721,22477473702,Morocco,47,47,39,5,0.053111
2022-10-06,72,84650721,22477473702,Nepal,88,88,87,20,0.076508
2022-10-06,72,84650721,22477733114,Nepal,77,77,55,15,0.181069
2022-10-06,72,84650721,22674738906,Nepal,125,125,59,10,0.071376
2022-10-06,72,84650721,22674738894,Nepal,34,34,32,11,0.078156
2022-10-06,72,84650721,22477733087,Nepal,31,31,26,10,0.05175
2022-10-06,72,84650721,22477473702,Nigeria,83,83,44,5,1.780577
2022-10-06,72,84650721,22477733087,Nigeria,36,36,33,6,1.518058
2022-10-06,72,84650721,22477473702,Pakistan,635,632,586,63,0.549814
2022-10-06,72,84650721,22477733087,Pakistan,430,430,382,31,1.286103
2022-10-06,72,84650721,22674738906,Pakistan,572,569,288,40,0.934824
2022-10-06,72,84650721,22477733114,Pakistan,291,291,191,62,0.860187
2022-10-06,72,84650721,22674738894,Pakistan,149,149,135,31,0.465951
2022-10-06,72,84650721,22477733156,Pakistan,46,45,38,2,0.028374
2022-10-06,72,84650721,22477733087,Peru,29,29,27,1,0.036257
2022-10-06,72,84650721,22477473702,Peru,47,47,40,2,0.049942
2022-10-06,72,84650721,22674738894,Romania,32,32,31,0,0.304551
2022-10-06,72,84650721,22477733087,Romania,23,23,22,0,0.113404
2022-10-06,72,84650721,22477473702,Romania,80,80,75,2,0.486141
2022-10-06,72,84650721,22674738906,Romania,80,80,37,4,0.274665
2022-10-06,72,84650721,22477733114,Romania,50,49,41,4,0.798977
2022-10-06,72,84650721,22477733087,Saudi Arabia,33,33,31,1,0.198561
2022-10-06,72,84650721,22477473702,Saudi Arabia,41,41,41,1,0.246723
2022-10-06,72,84650721,22674738906,Saudi Arabia,40,40,22,3,0.196721
2022-10-06,72,84650721,22477473702,Serbia,25,25,24,1,0.094282
2022-10-06,72,84650721,22477473702,Sierra Leone,25,25,22,3,0.030163
2022-10-06,72,84650721,22477473702,Singapore,70,70,66,13,0.986025
2022-10-06,72,84650721,22477733087,Singapore,49,43,43,8,0.475423
2022-10-06,72,84650721,22674738906,Singapore,54,31,23,4,0.274625
2022-10-06,72,84650721,22477733087,Slovakia,35,35,32,0,0.209401
2022-10-06,72,84650721,22477733114,Slovakia,48,48,42,4,1.279116
2022-10-06,72,84650721,22674738894,Slovakia,29,29,29,4,0.462279
2022-10-06,72,84650721,22674738906,Slovakia,65,65,24,4,0.252877
2022-10-06,72,84650721,22477473702,Slovakia,84,84,81,5,0.80366
2022-10-06,72,84650721,22477733114,Turkey,77,77,57,17,0.496659
2022-10-06,72,84650721,22477733087,Turkey,43,42,39,2,0.123672
2022-10-06,72,84650721,22477473702,Turkey,94,94,89,3,0.237095
2022-10-06,72,84650721,22674738906,Turkey,113,113,39,4,0.133224
2022-10-06,72,84650721,22674738894,Turkey,36,36,35,5,0.191996
2022-10-06,72,84650721,22674738906,United Kingdom,46,46,26,9,0.429244
2022-10-06,72,84650721,22477473702,United Kingdom,57,57,54,7,0.581549
2022-10-06,72,84650721,22477733087,United Kingdom,42,42,41,1,0.437046
2022-10-06,72,84650721,22477733087,United States,27,27,24,3,0.527601
2022-10-06,72,84650721,22477473702,United States,52,52,43,4,0.782246
2022-10-06,72,84650721,22477733114,Uzbekistan,137,137,107,40,0.845424
2022-10-06,72,84650721,22477473702,Uzbekistan,205,205,187,18,0.246332
2022-10-06,72,84650721,22477733087,Uzbekistan,112,112,97,22,0.260995
2022-10-06,72,84650721,22674738906,Uzbekistan,248,248,119,17,0.257673
2022-10-06,72,84650721,22674738894,Uzbekistan,74,74,69,59,0.413874
2022-10-06,72,84650721,22477473702,Azerbaijan,17,17,16,1,0.024844
2022-10-06,72,84650721,22674738894,Argentina,16,16,16,1,0.07776
2022-10-06,72,84650721,22477473702,Bosnia and Herzegovina,17,17,16,1,0.034892
2022-10-06,72,84650721,22674738906,Sri Lanka,40,38,16,3,0.01212
2022-10-06,72,84650721,22477733114,Sri Lanka,18,18,16,5,0.026767
2022-10-06,72,84650721,22477473702,Georgia,16,16,16,1,0.03174
2022-10-06,72,84650721,22477733087,Ghana,18,18,16,2,0.034532
2022-10-06,72,84650721,22477473702,Greece,16,16,16,0,0.136889
2022-10-06,72,84650721,22477733087,Indonesia,19,18,16,0,0.022758
2022-10-06,72,84650721,22477733087,Somalia,16,16,16,0,0.01207
2022-10-06,72,84650721,22477733114,United Kingdom,24,24,16,5,0.475359
2022-10-06,72,84650721,22477733087,Argentina,19,19,17,1,0.046591
2022-10-06,72,84650721,22674738906,Austria,21,21,17,0,0.143404
2022-10-06,72,84650721,22477473702,Democratic Republic of the Congo,19,19,17,2,0.037137
2022-10-06,72,84650721,22477473702,Cote d'Ivoire,22,22,17,5,0.062594
2022-10-06,72,84650721,22674738894,Jordan,19,19,17,2,0.090508
2022-10-06,72,84650721,22674738894,Morocco,18,18,17,4,0.06146
2022-10-06,72,84650721,22674738906,Nigeria,36,36,17,2,0.328531
2022-10-06,72,84650721,22477733087,Norway,17,17,17,2,0.185215
2022-10-06,72,84650721,22674738906,Sudan,39,39,17,0,0.029883
2022-10-06,72,84650721,22477733087,Sudan,17,17,17,1,0.031119
2022-10-06,72,84650721,22477473702,Thailand,17,17,17,0,0.029164
2022-10-06,72,84650721,22674738906,United States,42,42,17,2,0.393729
2022-10-06,72,84650721,22477473702,Zambia,20,20,17,1,0.013666
2022-10-06,72,84650721,22477473702,France,21,21,18,0,0.207946
2022-10-06,72,84650721,22674738906,Kazakhstan,62,62,18,1,0.071119
2022-10-06,72,84650721,22674738906,Malawi,30,30,18,2,0.072443
2022-10-06,72,84650721,22477733114,Mali,31,31,18,12,0.201716
2022-10-06,72,84650721,22477733114,Peru,32,32,18,6,0.122852
2022-10-06,72,84650721,22477473702,Somalia,23,23,18,1,0.013819
2022-10-06,72,84650721,22477473702,United Arab Emirates,18,18,18,4,0.69397
2022-10-06,72,84650721,22477473702,Tanzania,20,20,18,3,0.024539
2022-10-06,72,84650721,22674738906,Bosnia and Herzegovina,30,30,19,4,0.083717
2022-10-06,72,84650721,22477733087,Colombia,21,21,19,3,0.072851
2022-10-06,72,84650721,22477473702,Costa Rica,20,20,19,3,0.061123
2022-10-06,72,84650721,22477473702,Ghana,22,22,19,0,0.018469
2022-10-06,72,84650721,22674738894,Israel,20,20,19,4,0.256211
2022-10-06,72,84650721,22674738894,Kazakhstan,20,20,19,1,0.171568
2022-10-06,72,84650721,22674738906,Mexico,76,76,19,6,0.114522
2022-10-06,72,84650721,22477473702,Tunisia,21,21,19,3,0.030756
2022-10-06,72,84650721,22674738906,Australia,38,34,20,1,0.523251
2022-10-06,72,84650721,22477473702,Ecuador,23,23,20,2,0.031358
2022-10-06,72,84650721,22674738906,Jordan,55,55,20,2,0.051975
2022-10-06,72,84650721,22477733114,Morocco,34,34,20,10,0.097561
2022-10-06,72,84650721,22674738906,Morocco,59,59,20,5,0.036081
2022-10-06,72,84650721,22477473702,Senegal,20,20,20,3,0.026225
2022-10-06,72,84650721,22477473702,Sudan,21,21,20,1,0.0173
2022-10-06,72,84650721,22477733087,Zambia,21,21,20,0,0.027339
2022-10-06,72,84650721,22477733114,Germany,26,26,21,7,0.660324
2022-10-06,72,84650721,22477473702,Iraq,22,22,21,3,0.01181
2022-10-06,72,84650721,22477473702,Norway,22,22,21,2,0.340745
2022-10-06,72,84650721,22477733114,United States,34,34,21,6,1.406021
2022-10-28,72,84650721,22477473702,Albania,22,22,22,1,0.029567
2022-10-28,72,84650721,22674738906,Georgia,49,49,28,7,0.079457
2022-10-28,72,84650721,22477733114,Georgia,28,28,25,14,0.140781
2022-10-28,72,84650721,22477473702,Georgia,44,44,43,5,0.082364
2022-10-28,72,84650721,22477473702,Mali,31,31,25,4,0.038848
2022-10-28,72,84650721,22477733114,Moldova,99,99,82,14,1.245457
2022-10-28,72,84650721,22477733087,Moldova,152,152,145,10,0.579628
2022-10-28,72,84650721,22674738894,Moldova,63,63,58,8,0.473243
2022-10-28,72,84650721,22477473702,Moldova,256,256,244,9,1.063878
2022-10-28,72,84650721,22674738906,Moldova,155,154,58,1,0.376095
2022-10-28,72,84650721,22477733087,Sierra Leone,38,38,37,3,0.035915
2022-10-28,72,84650721,22674738906,Sierra Leone,41,41,23,4,0.029706
2022-10-28,72,84650721,22477473702,Sierra Leone,43,43,40,5,0.021298
2022-10-28,72,84650721,22477733114,Slovakia,81,81,59,12,1.590504
2022-10-28,72,84650721,22477473702,Slovakia,110,110,101,6,1.054245
2022-10-28,72,84650721,22674738894,Slovakia,35,35,35,2,0.434995
2022-10-28,72,84650721,22477733087,Slovakia,55,55,52,4,0.290816
2022-10-28,72,84650721,22674738906,Slovakia,118,118,48,5,0.55551
2022-10-28,72,84650721,22477473702,Sudan,39,39,32,1,0.029623
2022-10-28,72,84650721,22477733087,Sudan,32,32,28,3,0.040867
2022-10-28,72,84650721,22477473702,Iraq,28,28,27,3,0.026524
2022-10-28,72,84650721,22477473702,Oman,52,52,41,0,0.227201
2022-10-28,72,84650721,22477733087,Oman,37,37,36,1,0.061122
2022-10-28,72,84650721,22477473702,India,4999,4998,4557,472,4.383488
2022-10-28,72,84650721,22477733087,India,3652,3642,3334,253,3.204798
2022-10-28,72,84650721,22477733114,India,1744,1726,1298,318,4.038288
2022-10-28,72,84650721,22674738894,India,980,972,925,147,1.697235
2022-10-28,72,84650721,22674738906,India,4116,4082,2416,237,2.660152
2022-10-28,72,84650721,22477733156,India,454,449,398,39,0.18688
2022-10-28,72,84650721,22477733087,Kenya,26,26,24,0,0.060637
2022-10-28,72,84650721,22674738906,Kenya,41,41,27,3,0.127985
2022-10-28,72,84650721,22477473702,Kenya,35,35,34,5,0.113682
2022-10-28,72,84650721,22477733087,Nepal,51,51,45,0,0.028195
2022-10-28,72,84650721,22477473702,Nepal,63,63,56,5,0.019458
2022-10-28,72,84650721,22477473702,Brazil,525,525,474,45,1.874123
2022-10-28,72,84650721,22477733087,Brazil,232,232,207,21,1.053649
2022-10-28,72,84650721,22477733114,Brazil,372,372,253,51,2.611123
2022-10-28,72,84650721,22674738894,Brazil,168,168,153,22,1.104435
2022-10-28,72,84650721,22674738906,Brazil,549,549,195,32,1.132405
2022-10-28,72,84650721,22477733087,Canada,38,38,37,0,0.251844
2022-10-28,72,84650721,22477473702,Canada,39,39,33,2,0.384746
2022-10-28,72,84650721,22477733114,France,56,56,40,10,0.920123
2022-10-28,72,84650721,22477733087,France,75,74,69,3,0.468896
2022-10-28,72,84650721,22477473702,France,101,101,91,4,0.735404
2022-10-28,72,84650721,22674738906,France,110,110,51,4,0.362865
2022-10-28,72,84650721,22674738894,France,25,25,24,5,0.335337
2022-10-28,72,84650721,22477473702,Israel,156,156,149,20,1.506078
2022-10-28,72,84650721,22477733114,Israel,104,104,72,16,1.745529
2022-10-28,72,84650721,22477733087,Israel,75,75,66,10,0.542267
2022-10-28,72,84650721,22674738906,Israel,175,175,82,6,0.611805
2022-10-28,72,84650721,22674738894,Israel,55,55,51,8,0.780276
2022-10-28,72,84650721,22477473702,Mexico,50,50,47,11,0.193747
2022-10-28,72,84650721,22477733114,Mexico,47,47,30,4,0.285811
2022-10-28,72,84650721,22477733087,Mexico,23,23,23,1,0.112683
2022-10-28,72,84650721,22477473702,Sweden,23,23,23,3,0.290965
2022-10-28,72,84650721,22477733114,Turkey,52,51,43,11,0.406582
2022-10-28,72,84650721,22674738906,Turkey,82,82,37,8,0.175265
2022-10-28,72,84650721,22674738894,Turkey,33,32,30,8,0.17869
2022-10-28,72,84650721,22477473702,Turkey,73,73,69,6,0.236211
2022-10-28,72,84650721,22477733087,Turkey,28,28,26,4,0.156975
2022-10-28,72,84650721,22477473702,Germany,68,68,57,7,0.473927
2022-10-28,72,84650721,22477733087,Germany,35,35,32,2,0.288959
2022-10-28,72,84650721,22674738906,Germany,54,54,28,2,0.4186
2022-10-28,72,84650721,22477733114,Germany,29,27,22,5,0.801256
2022-10-28,72,84650721,22477473702,Nigeria,1141,1141,959,93,2.079213
2022-10-28,72,84650721,22477733087,Nigeria,724,724,643,54,1.608106
2022-10-28,72,84650721,22477733114,Nigeria,451,451,289,85,4.154993
2022-10-28,72,84650721,22674738894,Nigeria,251,251,233,43,1.559555
2022-10-28,72,84650721,22674738906,Nigeria,930,930,438,42,1.709974
2022-10-28,72,84650721,22477733156,Nigeria,79,79,63,1,0.060653
2022-10-28,72,84650721,22477473702,Romania,49,47,42,2,0.32651
2022-10-28,72,84650721,22674738906,Romania,45,45,21,4,0.20197
2022-10-28,72,84650721,22477733114,Romania,34,34,24,5,0.510933
2022-10-28,72,84650721,22674738906,Somalia,71,71,30,6,0.058052
2022-10-28,72,84650721,22477473702,Somalia,43,43,34,4,0.047048
2022-10-28,72,84650721,22477733114,Colombia,42,42,26,8,0.232612
2022-10-28,72,84650721,22674738906,Colombia,56,56,21,6,0.107512
2022-10-28,72,84650721,22477733087,Colombia,29,29,29,0,0.146409
2022-10-28,72,84650721,22477473702,Colombia,61,61,60,5,0.1326
2022-10-28,72,84650721,22477473702,Ethiopia,46,46,38,9,0.044399
2022-10-28,72,84650721,22477733114,Ethiopia,43,43,23,8,0.146209
2022-10-28,72,84650721,22674738906,Ethiopia,71,70,28,3,0.057331
2022-10-28,72,84650721,22477733087,Ethiopia,29,29,24,4,0.047335
2022-10-28,72,84650721,22477733087,Pakistan,61,61,53,1,0.03359
2022-10-28,72,84650721,22674738906,Pakistan,53,53,22,2,0.032861
2022-10-28,72,84650721,22477473702,Pakistan,81,81,65,3,0.066743
2022-10-28,72,84650721,22477733114,Pakistan,32,32,24,3,0.090691
2022-10-28,72,84650721,22674738906,Tanzania,68,68,46,0,0.033682
2022-10-28,72,84650721,22477733087,Tanzania,33,33,25,2,0.023506
2022-10-28,72,84650721,22477473702,Tanzania,43,43,39,4,0.017791
2022-10-28,72,84650721,22477473702,Thailand,39,39,35,5,0.194117
2022-10-28,72,84650721,22477733114,Argentina,43,43,29,6,0.212031
2022-10-28,72,84650721,22477473702,Argentina,41,41,39,4,0.123788
2022-10-28,72,84650721,22477733087,Argentina,22,22,21,3,0.07975
2022-10-28,72,84650721,22674738906,Australia,58,53,24,6,0.963804
2022-10-28,72,84650721,22477473702,Australia,38,38,34,5,0.831864
2022-10-28,72,84650721,22477733087,Singapore,37,29,28,0,0.190076
2022-10-28,72,84650721,22477473702,Singapore,58,58,46,1,0.444456
2022-10-28,72,84650721,22477473702,Sri Lanka,39,39,37,1,0.01471
2022-10-28,72,84650721,22674738906,Sri Lanka,40,40,25,2,0.01392
2022-10-28,72,84650721,22477733087,Sri Lanka,36,36,33,2,0.012272
2022-10-28,72,84650721,22477473702,Azerbaijan,22,22,21,0,0.019168
2022-10-28,72,84650721,22477733087,Bangladesh,336,336,323,17,0.218603
2022-10-28,72,84650721,22674738906,Bangladesh,295,293,184,30,0.186427
2022-10-28,72,84650721,22477733114,Bangladesh,111,111,86,21,0.188584
2022-10-28,72,84650721,22477473702,Bangladesh,420,418,388,23,0.342187
2022-10-28,72,84650721,22674738894,Bangladesh,59,59,59,7,0.09746
2022-10-28,72,84650721,22477733156,Bangladesh,53,53,45,1,0.022252
2022-10-28,72,84650721,22477733114,Kazakhstan,41,41,33,9,0.257684
2022-10-28,72,84650721,22674738906,Kazakhstan,59,59,23,8,0.099256
2022-10-28,72,84650721,22477473702,Kazakhstan,56,56,53,4,0.156713
2022-10-28,72,84650721,22477733114,Uzbekistan,72,72,58,20,0.541731
2022-10-28,72,84650721,22674738906,Uzbekistan,109,109,42,10,0.128886
2022-10-28,72,84650721,22674738894,Uzbekistan,40,40,38,8,0.195012
2022-10-28,72,84650721,22477473702,Uzbekistan,133,133,123,11,0.191192
2022-10-28,72,84650721,22477733087,Uzbekistan,81,81,72,3,0.19783
2022-10-28,72,84650721,22477473702,Philippines,24,24,23,4,0.038984
2022-10-28,72,84650721,22477473702,Saudi Arabia,82,82,69,6,0.285628
2022-10-28,72,84650721,22477733087,Saudi Arabia,70,70,58,1,0.236732
2022-10-28,72,84650721,22477733114,Saudi Arabia,33,33,23,3,0.192494
2022-10-28,72,84650721,22674738906,Saudi Arabia,93,93,51,4,0.18847
2022-10-28,72,84650721,22674738906,United States,61,61,29,6,0.390185
2022-10-28,72,84650721,22477473702,United States,57,57,50,7,0.717586
2022-10-28,72,84650721,22477733087,United States,35,35,31,0,0.42277
2022-10-28,72,84650721,22477473702,United Kingdom,123,123,113,15,1.057089
2022-10-28,72,84650721,22477733114,United Kingdom,53,53,35,8,1.203476
2022-10-28,72,84650721,22674738906,United Kingdom,92,92,39,6,0.572746
2022-10-28,72,84650721,22477733087,United Kingdom,83,83,77,6,0.75835
2022-10-28,72,84650721,22674738894,United Kingdom,31,31,31,4,0.676947
2022-10-28,72,84650721,22477733156,Myanmar (Burma),29,29,26,1,0.016837
2022-10-28,72,84650721,22477473702,Myanmar (Burma),40,40,32,5,0.043086
2022-10-28,72,84650721,22477733087,Myanmar (Burma),37,37,31,5,0.032925
2022-10-28,72,84650721,22477473702,United Arab Emirates,32,32,28,2,0.236042
2022-10-28,72,84650721,22477733087,United Arab Emirates,27,27,26,2,0.133562
2022-10-28,72,84650721,22674738906,Democratic Republic of the Congo,38,38,22,3,0.034563
2022-10-28,72,84650721,22477733087,Djibouti,16,16,16,8,0.038715
2022-10-28,72,84650721,22477473702,Djibouti,20,20,16,0,0.00885
2022-10-28,72,84650721,22477473702,Senegal,16,16,16,3,0.033462
2022-10-28,72,84650721,22674738906,Oman,26,26,16,1,0.064999
2022-10-28,72,84650721,22477473702,Qatar,19,19,16,1,0.049034
2022-10-28,72,84650721,22674738894,Germany,26,18,16,1,0.285133
2022-10-28,72,84650721,22477733114,Somalia,42,42,16,6,0.078473
2022-10-28,72,84650721,22477473702,Tunisia,16,16,16,1,0.011262
2022-10-28,72,84650721,22477733087,Cameroon,17,17,16,3,0.027126
2022-10-28,72,84650721,22477733114,Thailand,30,27,17,3,0.274287
2022-10-28,72,84650721,22477733087,Guatemala,17,17,17,1,0.035723
