requests,ae_responses,ae_impressions,ae_clicks,ae_revenue,show-rate,click-rate,Day,date,country,app_id,pub_id,ad_unit_code,Year,Month,True
60,60,26,14,0.205061,0.43333333333333335,0.5384615384615384,16,2022-10-16,Ethiopia,84650721,72,22477733114,2022,10,left_only
5424,5424,4979,658,5.29938,0.917957227138643,0.13215505121510343,16,2022-10-16,India,84650721,72,22477473702,2022,10,left_only
4003,3873,3611,270,3.559565,0.9323521817712368,0.07477153143173636,16,2022-10-16,India,84650721,72,22477733087,2022,10,left_only
55,55,34,11,0.431315,0.6181818181818182,0.3235294117647059,16,2022-10-16,Kazakhstan,84650721,72,22477733114,2022,10,left_only
538,538,359,136,9.511013,0.6672862453531598,0.3788300835654596,16,2022-10-16,Nigeria,84650721,72,22477733114,2022,10,left_only
50,50,30,10,0.076808,0.6,0.3333333333333333,16,2022-10-16,Pakistan,84650721,72,22477733114,2022,10,left_only
49,49,26,9,0.128982,0.5306122448979592,0.34615384615384615,16,2022-10-16,Somalia,84650721,72,22477733114,2022,10,left_only
128,128,95,31,0.795457,0.7421875,0.3263157894736842,16,2022-10-16,Turkey,84650721,72,22477733114,2022,10,left_only
143,143,106,41,0.728562,0.7412587412587412,0.3867924528301887,16,2022-10-16,Uzbekistan,84650721,72,22477733114,2022,10,left_only
61,61,55,20,0.263863,0.9016393442622951,0.36363636363636365,16,2022-10-16,Uzbekistan,84650721,72,22674738894,2022,10,left_only
37,37,16,7,0.105928,0.43243243243243246,0.4375,16,2022-10-16,Sudan,84650721,72,22674738906,2022,10,left_only
19,19,16,7,0.07628,0.8421052631578947,0.4375,16,2022-10-16,Dominican Republic,84650721,72,22674738894,2022,10,left_only
21,21,17,6,0.091816,0.8095238095238095,0.35294117647058826,16,2022-10-16,Ecuador,84650721,72,22477733114,2022,10,left_only
31,31,18,9,0.108404,0.5806451612903226,0.5,16,2022-10-16,Senegal,84650721,72,22477473702,2022,10,left_only
34,34,18,6,0.13544,0.5294117647058824,0.3333333333333333,16,2022-10-16,Tunisia,84650721,72,22477733114,2022,10,left_only
27,27,19,11,0.19375,0.7037037037037037,0.5789473684210527,16,2022-10-16,Sudan,84650721,72,22477733114,2022,10,left_only
31,31,19,9,0.081224,0.6129032258064516,0.47368421052631576,16,2022-10-16,Sri Lanka,84650721,72,22477733114,2022,10,left_only
20,20,19,7,0.062676,0.95,0.3684210526315789,16,2022-10-16,Somalia,84650721,72,22674738894,2022,10,left_only
25,25,21,7,0.083054,0.84,0.3333333333333333,16,2022-10-16,Colombia,84650721,72,22477733087,2022,10,left_only
28,28,24,11,0.248049,0.8571428571428571,0.4583333333333333,26,2022-10-26,Sudan,84650721,72,22477733114,2022,10,left_only
5200,5200,4678,556,4.308571,0.8996153846153846,0.1188542112013681,26,2022-10-26,India,84650721,72,22477473702,2022,10,left_only
1730,1700,1246,256,3.481772,0.7329411764705882,0.20545746388443017,26,2022-10-26,India,84650721,72,22477733114,2022,10,left_only
4265,4241,2546,250,2.809299,0.6003301108229191,0.09819324430479183,26,2022-10-26,India,84650721,72,22674738906,2022,10,left_only
93,92,59,22,0.436935,0.6413043478260869,0.3728813559322034,26,2022-10-26,Turkey,84650721,72,22477733114,2022,10,left_only
22,22,21,7,0.048035,0.9545454545454546,0.3333333333333333,26,2022-10-26,Senegal,84650721,72,22477473702,2022,10,left_only
60,60,33,13,0.263451,0.55,0.3939393939393939,26,2022-10-26,Ethiopia,84650721,72,22477733114,2022,10,left_only
25,25,22,7,0.133109,0.88,0.3181818181818182,26,2022-10-26,Ethiopia,84650721,72,22674738894,2022,10,left_only
59,59,25,10,0.143476,0.423728813559322,0.4,26,2022-10-26,Argentina,84650721,72,22674738906,2022,10,left_only
86,86,56,20,0.584693,0.6511627906976745,0.35714285714285715,26,2022-10-26,Uzbekistan,84650721,72,22477733114,2022,10,left_only
42,42,38,17,0.236743,0.9047619047619048,0.4473684210526316,26,2022-10-26,Saudi Arabia,84650721,72,22477473702,2022,10,left_only
22,22,21,8,0.140178,0.9545454545454546,0.38095238095238093,26,2022-10-26,Saudi Arabia,84650721,72,22477733087,2022,10,left_only
16,16,16,5,0.022442,1.0,0.3125,26,2022-10-26,Mauritius,84650721,72,22477473702,2022,10,left_only
26,26,16,5,0.03801,0.6153846153846154,0.3125,26,2022-10-26,Cote d'Ivoire,84650721,72,22674738906,2022,10,left_only
20,20,16,6,0.627701,0.8,0.375,26,2022-10-26,Canada,84650721,72,22674738894,2022,10,left_only
21,21,18,10,0.074027,0.8571428571428571,0.5555555555555556,26,2022-10-26,Sudan,84650721,72,22477733087,2022,10,left_only
32,32,19,6,0.059716,0.59375,0.3157894736842105,26,2022-10-26,Senegal,84650721,72,22674738906,2022,10,left_only
30,30,24,11,0.323356,0.8,0.4583333333333333,18,2022-10-18,Peru,84650721,72,22477733114,2022,10,left_only
55,55,49,17,0.115528,0.8909090909090909,0.3469387755102041,18,2022-10-18,Ghana,84650721,72,22477473702,2022,10,left_only
6710,6708,6176,737,7.13992,0.9206917113893858,0.11933290155440414,18,2022-10-18,India,84650721,72,22477473702,2022,10,left_only
5204,5117,3129,358,3.678047,0.6114911080711354,0.1144135506551614,18,2022-10-18,India,84650721,72,22674738906,2022,10,left_only
2085,1948,1512,325,4.963375,0.7761806981519507,0.21494708994708994,18,2022-10-18,India,84650721,72,22477733114,2022,10,left_only
5116,5071,4712,336,4.870529,0.9292052849536581,0.07130730050933787,18,2022-10-18,India,84650721,72,22477733087,2022,10,left_only
44,44,26,9,0.337536,0.5909090909090909,0.34615384615384615,18,2022-10-18,Mexico,84650721,72,22477733114,2022,10,left_only
74,74,50,18,0.441759,0.6756756756756757,0.36,18,2022-10-18,Turkey,84650721,72,22477733114,2022,10,left_only
601,601,438,140,8.916391,0.7287853577371048,0.319634703196347,18,2022-10-18,Nigeria,84650721,72,22477733114,2022,10,left_only
32,32,25,9,0.134807,0.78125,0.36,18,2022-10-18,Ethiopia,84650721,72,22674738894,2022,10,left_only
60,60,35,11,0.350029,0.5833333333333334,0.3142857142857143,18,2022-10-18,Ethiopia,84650721,72,22477733114,2022,10,left_only
31,31,22,7,0.201706,0.7096774193548387,0.3181818181818182,18,2022-10-18,Kazakhstan,84650721,72,22477733114,2022,10,left_only
132,132,91,39,1.03128,0.6893939393939394,0.42857142857142855,18,2022-10-18,Uzbekistan,84650721,72,22477733114,2022,10,left_only
42,42,34,13,0.663005,0.8095238095238095,0.38235294117647056,18,2022-10-18,United States,84650721,72,22477733087,2022,10,left_only
24,24,16,8,0.336811,0.6666666666666666,0.5,18,2022-10-18,Ghana,84650721,72,22477733114,2022,10,left_only
16,16,16,6,0.208545,1.0,0.375,18,2022-10-18,Dominican Republic,84650721,72,22477733087,2022,10,left_only
25,25,17,7,0.11412,0.68,0.4117647058823529,18,2022-10-18,Pakistan,84650721,72,22477733114,2022,10,left_only
37,37,19,11,0.154769,0.5135135135135135,0.5789473684210527,18,2022-10-18,Sudan,84650721,72,22477733114,2022,10,left_only
28,28,19,6,0.521811,0.6785714285714286,0.3157894736842105,18,2022-10-18,Saudi Arabia,84650721,72,22477733114,2022,10,left_only
71,67,41,17,0.187546,0.6119402985074627,0.4146341463414634,6,2022-10-06,Myanmar (Burma),84650721,72,22477733114,2022,10,left_only
33,33,30,14,0.177373,0.9090909090909091,0.4666666666666667,6,2022-10-06,Ethiopia,84650721,72,22674738894,2022,10,left_only
3484,3484,3149,366,2.745357,0.9038461538461539,0.11622737376945062,6,2022-10-06,India,84650721,72,22477473702,2022,10,left_only
38,38,28,9,0.169935,0.7368421052631579,0.32142857142857145,6,2022-10-06,Jordan,84650721,72,22477733114,2022,10,left_only
44,44,34,12,0.089585,0.7727272727272727,0.35294117647058826,6,2022-10-06,Mali,84650721,72,22477473702,2022,10,left_only
26,26,23,18,0.121308,0.8846153846153846,0.782608695652174,6,2022-10-06,Mali,84650721,72,22477733087,2022,10,left_only
57,56,32,15,0.419699,0.5714285714285714,0.46875,6,2022-10-06,Mexico,84650721,72,22477733114,2022,10,left_only
34,34,32,11,0.078156,0.9411764705882353,0.34375,6,2022-10-06,Nepal,84650721,72,22674738894,2022,10,left_only
31,31,26,10,0.05175,0.8387096774193549,0.38461538461538464,6,2022-10-06,Nepal,84650721,72,22477733087,2022,10,left_only
291,291,191,62,0.860187,0.6563573883161512,0.32460732984293195,6,2022-10-06,Pakistan,84650721,72,22477733114,2022,10,left_only
46,46,26,9,0.429244,0.5652173913043478,0.34615384615384615,6,2022-10-06,United Kingdom,84650721,72,22674738906,2022,10,left_only
137,137,107,40,0.845424,0.781021897810219,0.37383177570093457,6,2022-10-06,Uzbekistan,84650721,72,22477733114,2022,10,left_only
74,74,69,59,0.413874,0.9324324324324325,0.855072463768116,6,2022-10-06,Uzbekistan,84650721,72,22674738894,2022,10,left_only
18,18,16,5,0.026767,0.8888888888888888,0.3125,6,2022-10-06,Sri Lanka,84650721,72,22477733114,2022,10,left_only
24,24,16,5,0.475359,0.6666666666666666,0.3125,6,2022-10-06,United Kingdom,84650721,72,22477733114,2022,10,left_only
31,31,18,12,0.201716,0.5806451612903226,0.6666666666666666,6,2022-10-06,Mali,84650721,72,22477733114,2022,10,left_only
32,32,18,6,0.122852,0.5625,0.3333333333333333,6,2022-10-06,Peru,84650721,72,22477733114,2022,10,left_only
76,76,19,6,0.114522,0.25,0.3157894736842105,6,2022-10-06,Mexico,84650721,72,22674738906,2022,10,left_only
34,34,20,10,0.097561,0.5882352941176471,0.5,6,2022-10-06,Morocco,84650721,72,22477733114,2022,10,left_only
26,26,21,7,0.660324,0.8076923076923077,0.3333333333333333,6,2022-10-06,Germany,84650721,72,22477733114,2022,10,left_only
28,28,25,14,0.140781,0.8928571428571429,0.56,28,2022-10-28,Georgia,84650721,72,22477733114,2022,10,left_only
4999,4998,4557,472,4.383488,0.9117647058823529,0.10357691463682248,28,2022-10-28,India,84650721,72,22477473702,2022,10,left_only
3652,3642,3334,253,3.204798,0.9154310818231741,0.07588482303539291,28,2022-10-28,India,84650721,72,22477733087,2022,10,left_only
1744,1726,1298,318,4.038288,0.7520278099652375,0.24499229583975346,28,2022-10-28,India,84650721,72,22477733114,2022,10,left_only
4116,4082,2416,237,2.660152,0.5918667319941205,0.09809602649006623,28,2022-10-28,India,84650721,72,22674738906,2022,10,left_only
43,43,23,8,0.146209,0.5348837209302325,0.34782608695652173,28,2022-10-28,Ethiopia,84650721,72,22477733114,2022,10,left_only
59,59,23,8,0.099256,0.3898305084745763,0.34782608695652173,28,2022-10-28,Kazakhstan,84650721,72,22674738906,2022,10,left_only
72,72,58,20,0.541731,0.8055555555555556,0.3448275862068966,28,2022-10-28,Uzbekistan,84650721,72,22477733114,2022,10,left_only
16,16,16,8,0.038715,1.0,0.5,28,2022-10-28,Djibouti,84650721,72,22477733087,2022,10,left_only
42,42,16,6,0.078473,0.38095238095238093,0.375,28,2022-10-28,Somalia,84650721,72,22477733114,2022,10,left_only
21,21,20,8,0.158683,0.9523809523809523,0.4,28,2022-10-28,Colombia,84650721,72,22674738894,2022,10,left_only
44,44,25,9,0.10015,0.5681818181818182,0.36,8,2022-10-08,Mali,84650721,72,22674738906,2022,10,left_only
4156,4151,3776,452,3.017069,0.9096603228137798,0.11970338983050847,8,2022-10-08,India,84650721,72,22477473702,2022,10,left_only
54,54,36,14,0.171504,0.6666666666666666,0.3888888888888889,8,2022-10-08,Nepal,84650721,72,22477733114,2022,10,left_only
42,42,25,8,0.280312,0.5952380952380952,0.32,8,2022-10-08,Mexico,84650721,72,22477733114,2022,10,left_only
93,93,70,22,0.724292,0.7526881720430108,0.3142857142857143,8,2022-10-08,Turkey,84650721,72,22477733114,2022,10,left_only
240,240,169,76,3.8394,0.7041666666666667,0.44970414201183434,8,2022-10-08,Nigeria,84650721,72,22477733114,2022,10,left_only
73,73,35,11,0.08972,0.4794520547945205,0.3142857142857143,8,2022-10-08,Somalia,84650721,72,22674738906,2022,10,left_only
55,55,37,18,0.271662,0.6727272727272727,0.4864864864864865,8,2022-10-08,Ethiopia,84650721,72,22477733114,2022,10,left_only
46,46,40,13,0.101132,0.8695652173913043,0.325,8,2022-10-08,Ethiopia,84650721,72,22477733087,2022,10,left_only
252,252,165,54,0.729131,0.6547619047619048,0.32727272727272727,8,2022-10-08,Pakistan,84650721,72,22477733114,2022,10,left_only
167,167,127,62,0.882904,0.7604790419161677,0.4881889763779528,8,2022-10-08,Uzbekistan,84650721,72,22477733114,2022,10,left_only
76,76,71,26,0.383418,0.9342105263157895,0.36619718309859156,8,2022-10-08,Uzbekistan,84650721,72,22674738894,2022,10,left_only
37,36,32,12,0.103369,0.8888888888888888,0.375,8,2022-10-08,Myanmar (Burma),84650721,72,22674738894,2022,10,left_only
24,24,18,8,0.026538,0.75,0.4444444444444444,8,2022-10-08,Chad,84650721,72,22674738906,2022,10,left_only
24,24,18,6,0.141041,0.75,0.3333333333333333,8,2022-10-08,Georgia,84650721,72,22477733114,2022,10,left_only
33,33,19,6,0.048948,0.5757575757575758,0.3157894736842105,8,2022-10-08,Mauritius,84650721,72,22674738906,2022,10,left_only
25,25,22,8,0.135836,0.88,0.36363636363636365,22,2022-10-22,Georgia,84650721,72,22477733114,2022,10,left_only
5392,5392,4947,524,4.776323,0.9174703264094956,0.10592278148372751,22,2022-10-22,India,84650721,72,22477473702,2022,10,left_only
4082,4053,3765,251,3.257874,0.9289415247964471,0.06666666666666667,22,2022-10-22,India,84650721,72,22477733087,2022,10,left_only
1798,1773,1310,267,3.805238,0.7388606880992667,0.20381679389312976,22,2022-10-22,India,84650721,72,22477733114,2022,10,left_only
4423,4369,2671,257,2.858356,0.6113527122911422,0.09621864470235866,22,2022-10-22,India,84650721,72,22674738906,2022,10,left_only
37,37,25,12,0.102373,0.6756756756756757,0.48,22,2022-10-22,Ecuador,84650721,72,22477733114,2022,10,left_only
45,45,33,16,0.210534,0.7333333333333333,0.48484848484848486,22,2022-10-22,Tunisia,84650721,72,22477733114,2022,10,left_only
63,57,34,11,0.227141,0.5964912280701754,0.3235294117647059,22,2022-10-22,Thailand,84650721,72,22674738906,2022,10,left_only
49,49,34,13,0.325097,0.6938775510204082,0.38235294117647056,22,2022-10-22,Kazakhstan,84650721,72,22477733114,2022,10,left_only
126,126,77,31,0.601478,0.6111111111111112,0.4025974025974026,22,2022-10-22,Uzbekistan,84650721,72,22477733114,2022,10,left_only
46,46,42,15,0.249581,0.9130434782608695,0.35714285714285715,22,2022-10-22,Uzbekistan,84650721,72,22674738894,2022,10,left_only
21,21,17,8,0.213086,0.8095238095238095,0.47058823529411764,22,2022-10-22,Ghana,84650721,72,22477733114,2022,10,left_only
58,57,17,6,0.022518,0.2982456140350877,0.35294117647058826,22,2022-10-22,Myanmar (Burma),84650721,72,22674738906,2022,10,left_only
18,18,18,6,0.027038,1.0,0.3333333333333333,22,2022-10-22,Angola,84650721,72,22477473702,2022,10,left_only
18,18,18,9,0.070051,1.0,0.5,22,2022-10-22,Tunisia,84650721,72,22674738894,2022,10,left_only
29,28,19,7,1.131247,0.6785714285714286,0.3684210526315789,22,2022-10-22,Australia,84650721,72,22477733114,2022,10,left_only
7589,7143,4186,86,0.839086,0.5860282794344113,0.020544672718585764,11,2022-10-11,India,95674771,14,22770341430,2022,10,left_only
29,29,19,8,0.09579,0.6551724137931034,0.42105263157894735,11,2022-10-11,Cote d'Ivoire,95674771,14,22770341049,2022,10,left_only
31,31,19,7,0.044256,0.6129032258064516,0.3684210526315789,20,2022-10-20,Bosnia and Herzegovina,95674771,14,22770341049,2022,10,left_only
9045,8777,5267,71,0.753605,0.6000911473168509,0.01348015948357699,31,2022-10-31,India,95674771,14,22770341430,2022,10,left_only
7990,7698,4582,77,1.448942,0.5952195375422188,0.01680488869489306,15,2022-10-15,India,95674771,14,22770341430,2022,10,left_only
32,32,16,6,0.005922,0.5,0.375,15,2022-10-15,Yemen,95674771,14,22770341049,2022,10,left_only
19,19,18,6,0.015178,0.9473684210526315,0.3333333333333333,15,2022-10-15,Sri Lanka,95674771,14,22770341598,2022,10,left_only
8620,8393,4891,75,1.045858,0.5827475277016562,0.01533428746677571,25,2022-10-25,India,95674771,14,22770341430,2022,10,left_only
60,60,32,10,0.131895,0.5333333333333333,0.3125,25,2022-10-25,Morocco,95674771,14,22770341049,2022,10,left_only
16,16,16,5,0.03279,1.0,0.3125,25,2022-10-25,Honduras,95674771,14,22770341598,2022,10,left_only
25,25,20,7,0.047448,0.8,0.35,25,2022-10-25,Cote d'Ivoire,95674771,14,22770341049,2022,10,left_only
40,40,24,10,0.068308,0.6,0.4166666666666667,21,2022-10-21,Jordan,95674771,14,22770341049,2022,10,left_only
36,36,21,9,0.061781,0.5833333333333334,0.42857142857142855,21,2022-10-21,Bolivia,95674771,14,22770341049,2022,10,left_only
8656,8522,4963,80,0.704211,0.5823750293358366,0.01611928269192021,30,2022-10-30,India,95674771,14,22770341430,2022,10,left_only
71,71,41,14,0.308802,0.5774647887323944,0.34146341463414637,17,2022-10-17,Morocco,95674771,14,22770341049,2022,10,left_only
8230,7803,4550,69,0.810212,0.5831090606177112,0.015164835164835164,27,2022-10-27,India,95674771,14,22770341430,2022,10,left_only
23,23,22,7,0.011806,0.9565217391304348,0.3181818181818182,23,2022-10-23,Afghanistan,95674771,14,22770341598,2022,10,left_only
7666,7336,4357,48,0.787373,0.5939203925845147,0.011016754647693368,23,2022-10-23,India,95674771,14,22770341430,2022,10,left_only
41,38,21,8,0.138057,0.5526315789473685,0.38095238095238093,23,2022-10-23,Hong Kong,95674771,14,22770341049,2022,10,left_only
52,52,28,11,0.040787,0.5384615384615384,0.39285714285714285,3,2022-10-03,Algeria,95674771,14,22770341049,2022,10,left_only
7933,7601,4457,73,1.579709,0.5863702144454677,0.016378730087502805,3,2022-10-03,India,95674771,14,22770341430,2022,10,left_only
16,16,16,5,0.192306,1.0,0.3125,3,2022-10-03,Serbia,95674771,14,22770341598,2022,10,left_only
19,19,19,6,0.014156,1.0,0.3157894736842105,3,2022-10-03,Venezuela,95674771,14,22770341598,2022,10,left_only
17,17,17,6,0.054231,1.0,0.35294117647058826,19,2022-10-19,Thailand,95674771,14,22770341598,2022,10,left_only
37,37,20,7,0.034427,0.5405405405405406,0.35,19,2022-10-19,El Salvador,95674771,14,22770341049,2022,10,left_only
9356,9220,5473,83,1.142126,0.5936008676789588,0.015165357208112552,29,2022-10-29,India,95674771,14,22770341430,2022,10,left_only
37,37,17,6,0.040302,0.4594594594594595,0.35294117647058826,29,2022-10-29,Cote d'Ivoire,95674771,14,22770341430,2022,10,left_only
7647,7200,4178,53,0.767844,0.5802777777777778,0.012685495452369555,9,2022-10-09,India,95674771,14,22770341430,2022,10,left_only
7598,7107,4239,82,0.867138,0.5964542000844238,0.01934418494928049,10,2022-10-10,India,95674771,14,22770341430,2022,10,left_only
32,32,19,10,0.056355,0.59375,0.5263157894736842,12,2022-10-12,Uzbekistan,95674771,14,22770341049,2022,10,left_only
34,34,16,8,0.044985,0.47058823529411764,0.5,2,2022-10-02,Mongolia,95674771,14,22770341049,2022,10,left_only
29,29,18,8,0.00699,0.6206896551724138,0.4444444444444444,2,2022-10-02,Mongolia,95674771,14,22770341430,2022,10,left_only
64,64,31,11,0.452225,0.484375,0.3548387096774194,14,2022-10-14,Saudi Arabia,95674771,14,22770341049,2022,10,left_only
19,19,19,8,0.206773,1.0,0.42105263157894735,14,2022-10-14,Saudi Arabia,95674771,14,22770341598,2022,10,left_only
7443,6944,4206,71,1.038257,0.6057027649769585,0.016880646695197336,4,2022-10-04,India,95674771,14,22770341430,2022,10,left_only
58,58,38,12,0.158216,0.6551724137931034,0.3157894736842105,4,2022-10-04,Morocco,95674771,14,22770341049,2022,10,left_only
7421,7108,4183,70,0.891728,0.5884918401800788,0.01673440114750179,24,2022-10-24,India,95674771,14,22770341430,2022,10,left_only
26,26,16,5,0.036966,0.6153846153846154,0.3125,24,2022-10-24,Senegal,95674771,14,22770341049,2022,10,left_only
27,27,16,5,0.365361,0.5925925925925926,0.3125,16,2022-10-16,United Arab Emirates,95674771,14,22770341049,2022,10,left_only
